
Chapter: Identifiers
     1: 'a               : (quote a) : (quote a)
 31429: #B#i1            : 1.0 : 1.0
 31430: #B#i0/10         : 0.0 : 0.0
 31431: #B#i1/10         : 0.5 : 0.5
 31432: #B#i+0           : 0.0 : 0.0
 31433: #B#i+1           : 1.0 : 1.0
 31434: #B#i+0/10        : 0.0 : 0.0
 31435: #B#i+1/10        : 0.5 : 0.5
 31436: #B#i-0           : 0.0 : 0.0
 31437: #B#i-1           : -1.0 : -1.0
 31438: #B#i-0/10        : 0.0 : 0.0
 31439: #B#i-1/10        : -0.5 : -0.5
 31440: #B#i+nan.0       : +nan.0 : +nan.0
 31441: #B#i+inf.0       : +inf.0 : +inf.0
 31442: #B#i-nan.0       : +nan.0 : +nan.0
 31443: #B#i-inf.0       : -inf.0 : -inf.0
 31444: #B#i0@0          : 0.0 : 0.0
 31445: #B#i0@1          : 0.0 : 0.0
 31446: #B#i0@0/10       : 0.0 : 0.0
 31447: #B#i0@1/10       : 0.0 : 0.0
 31448: #B#i0@+0         : 0.0 : 0.0
 31449: #B#i0@+1         : 0.0 : 0.0
 31450: #B#i0@+0/10      : 0.0 : 0.0
 31451: #B#i0@+1/10      : 0.0 : 0.0
 31452: #B#i0@-0         : 0.0 : 0.0
 31453: #B#i0@-1         : 0.0 : 0.0
 31454: #B#i0@-0/10      : 0.0 : 0.0
 31455: #B#i0@-1/10      : 0.0 : 0.0
 31456: #B#i0@+nan.0     : +nan.0+nan.0i : +nan.0+nan.0i
 31457: #B#i0@+inf.0     : +nan.0+nan.0i : +nan.0+nan.0i
 31458: #B#i0@-nan.0     : +nan.0+nan.0i : +nan.0+nan.0i
 31459: #B#i0@-inf.0     : +nan.0+nan.0i : +nan.0+nan.0i
 31460: #B#i1@0          : 1.0 : 1.0
 31461: #B#i1@1          : 0.54030230586814+0.841470984807897i : 0.54030230586814+0.841470984807897i
 31462: #B#i1@0/10       : 1.0 : 1.0
 31463: #B#i1@1/10       : 0.877582561890373+0.479425538604203i : 0.877582561890373+0.479425538604203i
 31464: #B#i1@+0         : 1.0 : 1.0
 31465: #B#i1@+1         : 0.54030230586814+0.841470984807897i : 0.54030230586814+0.841470984807897i
 31466: #B#i1@+0/10      : 1.0 : 1.0
 31467: #B#i1@+1/10      : 0.877582561890373+0.479425538604203i : 0.877582561890373+0.479425538604203i
 31468: #B#i1@-0         : 1.0 : 1.0
 31469: #B#i1@-1         : 0.54030230586814-0.841470984807897i : 0.54030230586814-0.841470984807897i
 31470: #B#i1@-0/10      : 1.0 : 1.0
 31471: #B#i1@-1/10      : 0.877582561890373-0.479425538604203i : 0.877582561890373-0.479425538604203i
 31472: #B#i1@+nan.0     : +nan.0+nan.0i : +nan.0+nan.0i
 31473: #B#i1@+inf.0     : +nan.0+nan.0i : +nan.0+nan.0i
 31474: #B#i1@-nan.0     : +nan.0+nan.0i : +nan.0+nan.0i
 31475: #B#i1@-inf.0     : +nan.0+nan.0i : +nan.0+nan.0i
 31476: #B#i0/10@0       : 0.0 : 0.0
 31477: #B#i0/10@1       : 0.0 : 0.0
 31478: #B#i0/10@0/10    : 0.0 : 0.0
 31479: #B#i0/10@1/10    : 0.0 : 0.0
 31480: #B#i0/10@+0      : 0.0 : 0.0
 31481: #B#i0/10@+1      : 0.0 : 0.0
 31482: #B#i0/10@+0/10   : 0.0 : 0.0
 31483: #B#i0/10@+1/10   : 0.0 : 0.0
 31484: #B#i0/10@-0      : 0.0 : 0.0
 31485: #B#i0/10@-1      : 0.0 : 0.0
 31486: #B#i0/10@-0/10   : 0.0 : 0.0
 31487: #B#i0/10@-1/10   : 0.0 : 0.0
 31488: #B#i0/10@+nan.0  : +nan.0+nan.0i : +nan.0+nan.0i
 31489: #B#i0/10@+inf.0  : +nan.0+nan.0i : +nan.0+nan.0i
 31490: #B#i0/10@-nan.0  : +nan.0+nan.0i : +nan.0+nan.0i
 31491: #B#i0/10@-inf.0  : +nan.0+nan.0i : +nan.0+nan.0i
 31492: #B#i1/10@0       : 0.5 : 0.5
 31493: #B#i1/10@1       : 0.27015115293407+0.420735492403948i : 0.27015115293407+0.420735492403948i
 31494: #B#i1/10@0/10    : 0.5 : 0.5
 31495: #B#i1/10@1/10    : 0.438791280945186+0.239712769302102i : 0.438791280945186+0.239712769302102i
 31496: #B#i1/10@+0      : 0.5 : 0.5
 31497: #B#i1/10@+1      : 0.27015115293407+0.420735492403948i : 0.27015115293407+0.420735492403948i
 31498: #B#i1/10@+0/10   : 0.5 : 0.5
 31499: #B#i1/10@+1/10   : 0.438791280945186+0.239712769302102i : 0.438791280945186+0.239712769302102i
 31500: #B#i1/10@-0      : 0.5 : 0.5
 31501: #B#i1/10@-1      : 0.27015115293407-0.420735492403948i : 0.27015115293407-0.420735492403948i
 31502: #B#i1/10@-0/10   : 0.5 : 0.5
 31503: #B#i1/10@-1/10   : 0.438791280945186-0.239712769302102i : 0.438791280945186-0.239712769302102i
 31504: #B#i1/10@+nan.0  : +nan.0+nan.0i : +nan.0+nan.0i
 31505: #B#i1/10@+inf.0  : +nan.0+nan.0i : +nan.0+nan.0i
 31506: #B#i1/10@-nan.0  : +nan.0+nan.0i : +nan.0+nan.0i
 31507: #B#i1/10@-inf.0  : +nan.0+nan.0i : +nan.0+nan.0i
 31508: #B#i+0@0         : 0.0 : 0.0
 31509: #B#i+0@1         : 0.0 : 0.0
 31510: #B#i+0@0/10      : 0.0 : 0.0
 31511: #B#i+0@1/10      : 0.0 : 0.0
 31512: #B#i+0@+0        : 0.0 : 0.0
 31513: #B#i+0@+1        : 0.0 : 0.0
 31514: #B#i+0@+0/10     : 0.0 : 0.0
 31515: #B#i+0@+1/10     : 0.0 : 0.0
 31516: #B#i+0@-0        : 0.0 : 0.0
 31517: #B#i+0@-1        : 0.0 : 0.0
 31518: #B#i+0@-0/10     : 0.0 : 0.0
 31519: #B#i+0@-1/10     : 0.0 : 0.0
 31520: #B#i+0@+nan.0    : +nan.0+nan.0i : +nan.0+nan.0i
 31521: #B#i+0@+inf.0    : +nan.0+nan.0i : +nan.0+nan.0i
 31522: #B#i+0@-nan.0    : +nan.0+nan.0i : +nan.0+nan.0i
 31523: #B#i+0@-inf.0    : +nan.0+nan.0i : +nan.0+nan.0i
 31524: #B#i+1@0         : 1.0 : 1.0
 31525: #B#i+1@1         : 0.54030230586814+0.841470984807897i : 0.54030230586814+0.841470984807897i
 31526: #B#i+1@0/10      : 1.0 : 1.0
 31527: #B#i+1@1/10      : 0.877582561890373+0.479425538604203i : 0.877582561890373+0.479425538604203i
 31528: #B#i+1@+0        : 1.0 : 1.0
 31529: #B#i+1@+1        : 0.54030230586814+0.841470984807897i : 0.54030230586814+0.841470984807897i
 31530: #B#i+1@+0/10     : 1.0 : 1.0
 31531: #B#i+1@+1/10     : 0.877582561890373+0.479425538604203i : 0.877582561890373+0.479425538604203i
 31532: #B#i+1@-0        : 1.0 : 1.0
 31533: #B#i+1@-1        : 0.54030230586814-0.841470984807897i : 0.54030230586814-0.841470984807897i
 31534: #B#i+1@-0/10     : 1.0 : 1.0
 31535: #B#i+1@-1/10     : 0.877582561890373-0.479425538604203i : 0.877582561890373-0.479425538604203i
 31536: #B#i+1@+nan.0    : +nan.0+nan.0i : +nan.0+nan.0i
 31537: #B#i+1@+inf.0    : +nan.0+nan.0i : +nan.0+nan.0i
 31538: #B#i+1@-nan.0    : +nan.0+nan.0i : +nan.0+nan.0i
 31539: #B#i+1@-inf.0    : +nan.0+nan.0i : +nan.0+nan.0i
 31540: #B#i+0/10@0      : 0.0 : 0.0
 31541: #B#i+0/10@1      : 0.0 : 0.0
 31542: #B#i+0/10@0/10   : 0.0 : 0.0
 31543: #B#i+0/10@1/10   : 0.0 : 0.0
 31544: #B#i+0/10@+0     : 0.0 : 0.0
 31545: #B#i+0/10@+1     : 0.0 : 0.0
 31546: #B#i+0/10@+0/10  : 0.0 : 0.0
 31547: #B#i+0/10@+1/10  : 0.0 : 0.0
 31548: #B#i+0/10@-0     : 0.0 : 0.0
 31549: #B#i+0/10@-1     : 0.0 : 0.0
 31550: #B#i+0/10@-0/10  : 0.0 : 0.0
 31551: #B#i+0/10@-1/10  : 0.0 : 0.0
 31552: #B#i+0/10@+nan.0  : +nan.0+nan.0i : +nan.0+nan.0i
 31553: #B#i+0/10@+inf.0  : +nan.0+nan.0i : +nan.0+nan.0i
 31554: #B#i+0/10@-nan.0  : +nan.0+nan.0i : +nan.0+nan.0i
 31555: #B#i+0/10@-inf.0  : +nan.0+nan.0i : +nan.0+nan.0i
 31556: #B#i+1/10@0      : 0.5 : 0.5
 31557: #B#i+1/10@1      : 0.27015115293407+0.420735492403948i : 0.27015115293407+0.420735492403948i
 31558: #B#i+1/10@0/10   : 0.5 : 0.5
 31559: #B#i+1/10@1/10   : 0.438791280945186+0.239712769302102i : 0.438791280945186+0.239712769302102i
 31560: #B#i+1/10@+0     : 0.5 : 0.5
 31561: #B#i+1/10@+1     : 0.27015115293407+0.420735492403948i : 0.27015115293407+0.420735492403948i
 31562: #B#i+1/10@+0/10  : 0.5 : 0.5
 31563: #B#i+1/10@+1/10  : 0.438791280945186+0.239712769302102i : 0.438791280945186+0.239712769302102i
 31564: #B#i+1/10@-0     : 0.5 : 0.5
 31565: #B#i+1/10@-1     : 0.27015115293407-0.420735492403948i : 0.27015115293407-0.420735492403948i
 31566: #B#i+1/10@-0/10  : 0.5 : 0.5
 31567: #B#i+1/10@-1/10  : 0.438791280945186-0.239712769302102i : 0.438791280945186-0.239712769302102i
 31568: #B#i+1/10@+nan.0  : +nan.0+nan.0i : +nan.0+nan.0i
 31569: #B#i+1/10@+inf.0  : +nan.0+nan.0i : +nan.0+nan.0i
 31570: #B#i+1/10@-nan.0  : +nan.0+nan.0i : +nan.0+nan.0i
 31571: #B#i+1/10@-inf.0  : +nan.0+nan.0i : +nan.0+nan.0i
 31572: #B#i-0@0         : 0.0 : 0.0
 31573: #B#i-0@1         : 0.0 : 0.0
 31574: #B#i-0@0/10      : 0.0 : 0.0
 31575: #B#i-0@1/10      : 0.0 : 0.0
 31576: #B#i-0@+0        : 0.0 : 0.0
 31577: #B#i-0@+1        : 0.0 : 0.0
 31578: #B#i-0@+0/10     : 0.0 : 0.0
 31579: #B#i-0@+1/10     : 0.0 : 0.0
 31580: #B#i-0@-0        : 0.0 : 0.0
 31581: #B#i-0@-1        : 0.0 : 0.0
 31582: #B#i-0@-0/10     : 0.0 : 0.0
 31583: #B#i-0@-1/10     : 0.0 : 0.0
 31584: #B#i-0@+nan.0    : +nan.0+nan.0i : +nan.0+nan.0i
 31585: #B#i-0@+inf.0    : +nan.0+nan.0i : +nan.0+nan.0i
 31586: #B#i-0@-nan.0    : +nan.0+nan.0i : +nan.0+nan.0i
 31587: #B#i-0@-inf.0    : +nan.0+nan.0i : +nan.0+nan.0i
 31588: #B#i-1@0         : -1.0 : -1.0
 31589: #B#i-1@1         : -0.54030230586814-0.841470984807897i : -0.54030230586814-0.841470984807897i
 31590: #B#i-1@0/10      : -1.0 : -1.0
 31591: #B#i-1@1/10      : -0.877582561890373-0.479425538604203i : -0.877582561890373-0.479425538604203i
 31592: #B#i-1@+0        : -1.0 : -1.0
 31593: #B#i-1@+1        : -0.54030230586814-0.841470984807897i : -0.54030230586814-0.841470984807897i
 31594: #B#i-1@+0/10     : -1.0 : -1.0
 31595: #B#i-1@+1/10     : -0.877582561890373-0.479425538604203i : -0.877582561890373-0.479425538604203i
 31596: #B#i-1@-0        : -1.0 : -1.0
 31597: #B#i-1@-1        : -0.54030230586814+0.841470984807897i : -0.54030230586814+0.841470984807897i
 31598: #B#i-1@-0/10     : -1.0 : -1.0
 31599: #B#i-1@-1/10     : -0.877582561890373+0.479425538604203i : -0.877582561890373+0.479425538604203i
 31600: #B#i-1@+nan.0    : +nan.0+nan.0i : +nan.0+nan.0i
 31601: #B#i-1@+inf.0    : +nan.0+nan.0i : +nan.0+nan.0i
 31602: #B#i-1@-nan.0    : +nan.0+nan.0i : +nan.0+nan.0i
 31603: #B#i-1@-inf.0    : +nan.0+nan.0i : +nan.0+nan.0i
 31604: #B#i-0/10@0      : 0.0 : 0.0
 31605: #B#i-0/10@1      : 0.0 : 0.0
 31606: #B#i-0/10@0/10   : 0.0 : 0.0
 31607: #B#i-0/10@1/10   : 0.0 : 0.0
 31608: #B#i-0/10@+0     : 0.0 : 0.0
 31609: #B#i-0/10@+1     : 0.0 : 0.0
 31610: #B#i-0/10@+0/10  : 0.0 : 0.0
 31611: #B#i-0/10@+1/10  : 0.0 : 0.0
 31612: #B#i-0/10@-0     : 0.0 : 0.0
 31613: #B#i-0/10@-1     : 0.0 : 0.0
 31614: #B#i-0/10@-0/10  : 0.0 : 0.0
 31615: #B#i-0/10@-1/10  : 0.0 : 0.0
 31616: #B#i-0/10@+nan.0  : +nan.0+nan.0i : +nan.0+nan.0i
 31617: #B#i-0/10@+inf.0  : +nan.0+nan.0i : +nan.0+nan.0i
 31618: #B#i-0/10@-nan.0  : +nan.0+nan.0i : +nan.0+nan.0i
 31619: #B#i-0/10@-inf.0  : +nan.0+nan.0i : +nan.0+nan.0i
 31620: #B#i-1/10@0      : -0.5 : -0.5
 31621: #B#i-1/10@1      : -0.27015115293407-0.420735492403948i : -0.27015115293407-0.420735492403948i
 31622: #B#i-1/10@0/10   : -0.5 : -0.5
 31623: #B#i-1/10@1/10   : -0.438791280945186-0.239712769302102i : -0.438791280945186-0.239712769302102i
 31624: #B#i-1/10@+0     : -0.5 : -0.5
 31625: #B#i-1/10@+1     : -0.27015115293407-0.420735492403948i : -0.27015115293407-0.420735492403948i
 31626: #B#i-1/10@+0/10  : -0.5 : -0.5
 31627: #B#i-1/10@+1/10  : -0.438791280945186-0.239712769302102i : -0.438791280945186-0.239712769302102i
 31628: #B#i-1/10@-0     : -0.5 : -0.5
 31629: #B#i-1/10@-1     : -0.27015115293407+0.420735492403948i : -0.27015115293407+0.420735492403948i
 31630: #B#i-1/10@-0/10  : -0.5 : -0.5
 31631: #B#i-1/10@-1/10  : -0.438791280945186+0.239712769302102i : -0.438791280945186+0.239712769302102i
 31632: #B#i-1/10@+nan.0  : +nan.0+nan.0i : +nan.0+nan.0i
 31633: #B#i-1/10@+inf.0  : +nan.0+nan.0i : +nan.0+nan.0i
 31634: #B#i-1/10@-nan.0  : +nan.0+nan.0i : +nan.0+nan.0i
 31635: #B#i-1/10@-inf.0  : +nan.0+nan.0i : +nan.0+nan.0i
 31636: #B#i+nan.0@0     : +nan.0+nan.0i : +nan.0+nan.0i
 31637: #B#i+nan.0@1     : +nan.0+nan.0i : +nan.0+nan.0i
 31638: #B#i+nan.0@0/10  : +nan.0+nan.0i : +nan.0+nan.0i
 31639: #B#i+nan.0@1/10  : +nan.0+nan.0i : +nan.0+nan.0i
 31640: #B#i+nan.0@+0    : +nan.0+nan.0i : +nan.0+nan.0i
 31641: #B#i+nan.0@+1    : +nan.0+nan.0i : +nan.0+nan.0i
 31642: #B#i+nan.0@+0/10  : +nan.0+nan.0i : +nan.0+nan.0i
 31643: #B#i+nan.0@+1/10  : +nan.0+nan.0i : +nan.0+nan.0i
 31644: #B#i+nan.0@-0    : +nan.0+nan.0i : +nan.0+nan.0i
 31645: #B#i+nan.0@-1    : +nan.0+nan.0i : +nan.0+nan.0i
 31646: #B#i+nan.0@-0/10  : +nan.0+nan.0i : +nan.0+nan.0i
 31647: #B#i+nan.0@-1/10  : +nan.0+nan.0i : +nan.0+nan.0i
 31648: #B#i+nan.0@+nan.0  : +nan.0+nan.0i : +nan.0+nan.0i
 31649: #B#i+nan.0@+inf.0  : +nan.0+nan.0i : +nan.0+nan.0i
 31650: #B#i+nan.0@-nan.0  : +nan.0+nan.0i : +nan.0+nan.0i
 31651: #B#i+nan.0@-inf.0  : +nan.0+nan.0i : +nan.0+nan.0i
 31652: #B#i+inf.0@0     : +inf.0+nan.0i : +inf.0+nan.0i
 31653: #B#i+inf.0@1     : +inf.0+inf.0i : +inf.0+inf.0i
 31654: #B#i+inf.0@0/10  : +inf.0+nan.0i : +inf.0+nan.0i
 31655: #B#i+inf.0@1/10  : +inf.0+inf.0i : +inf.0+inf.0i
 31656: #B#i+inf.0@+0    : +inf.0+nan.0i : +inf.0+nan.0i
 31657: #B#i+inf.0@+1    : +inf.0+inf.0i : +inf.0+inf.0i
 31658: #B#i+inf.0@+0/10  : +inf.0+nan.0i : +inf.0+nan.0i
 31659: #B#i+inf.0@+1/10  : +inf.0+inf.0i : +inf.0+inf.0i
 31660: #B#i+inf.0@-0    : +inf.0+nan.0i : +inf.0+nan.0i
 31661: #B#i+inf.0@-1    : +inf.0-inf.0i : +inf.0-inf.0i
 31662: #B#i+inf.0@-0/10  : +inf.0+nan.0i : +inf.0+nan.0i
 31663: #B#i+inf.0@-1/10  : +inf.0-inf.0i : +inf.0-inf.0i
 31664: #B#i+inf.0@+nan.0  : +nan.0+nan.0i : +nan.0+nan.0i
 31665: #B#i+inf.0@+inf.0  : +nan.0+nan.0i : +nan.0+nan.0i
 31666: #B#i+inf.0@-nan.0  : +nan.0+nan.0i : +nan.0+nan.0i
 31667: #B#i+inf.0@-inf.0  : +nan.0+nan.0i : +nan.0+nan.0i
 31668: #B#i-nan.0@0     : +nan.0+nan.0i : +nan.0+nan.0i
 31669: #B#i-nan.0@1     : +nan.0+nan.0i : +nan.0+nan.0i
 31670: #B#i-nan.0@0/10  : +nan.0+nan.0i : +nan.0+nan.0i
 31671: #B#i-nan.0@1/10  : +nan.0+nan.0i : +nan.0+nan.0i
 31672: #B#i-nan.0@+0    : +nan.0+nan.0i : +nan.0+nan.0i
 31673: #B#i-nan.0@+1    : +nan.0+nan.0i : +nan.0+nan.0i
 31674: #B#i-nan.0@+0/10  : +nan.0+nan.0i : +nan.0+nan.0i
 31675: #B#i-nan.0@+1/10  : +nan.0+nan.0i : +nan.0+nan.0i
 31676: #B#i-nan.0@-0    : +nan.0+nan.0i : +nan.0+nan.0i
 31677: #B#i-nan.0@-1    : +nan.0+nan.0i : +nan.0+nan.0i
 31678: #B#i-nan.0@-0/10  : +nan.0+nan.0i : +nan.0+nan.0i
 31679: #B#i-nan.0@-1/10  : +nan.0+nan.0i : +nan.0+nan.0i
 31680: #B#i-nan.0@+nan.0  : +nan.0+nan.0i : +nan.0+nan.0i
 31681: #B#i-nan.0@+inf.0  : +nan.0+nan.0i : +nan.0+nan.0i
 31682: #B#i-nan.0@-nan.0  : +nan.0+nan.0i : +nan.0+nan.0i
 31683: #B#i-nan.0@-inf.0  : +nan.0+nan.0i : +nan.0+nan.0i
 31684: #B#i-inf.0@0     : -inf.0+nan.0i : -inf.0+nan.0i
 31685: #B#i-inf.0@1     : -inf.0-inf.0i : -inf.0-inf.0i
 31686: #B#i-inf.0@0/10  : -inf.0+nan.0i : -inf.0+nan.0i
 31687: #B#i-inf.0@1/10  : -inf.0-inf.0i : -inf.0-inf.0i
 31688: #B#i-inf.0@+0    : -inf.0+nan.0i : -inf.0+nan.0i
 31689: #B#i-inf.0@+1    : -inf.0-inf.0i : -inf.0-inf.0i
 31690: #B#i-inf.0@+0/10  : -inf.0+nan.0i : -inf.0+nan.0i
 31691: #B#i-inf.0@+1/10  : -inf.0-inf.0i : -inf.0-inf.0i
 31692: #B#i-inf.0@-0    : -inf.0+nan.0i : -inf.0+nan.0i
 31693: #B#i-inf.0@-1    : -inf.0+inf.0i : -inf.0+inf.0i
 31694: #B#i-inf.0@-0/10  : -inf.0+nan.0i : -inf.0+nan.0i
 31695: #B#i-inf.0@-1/10  : -inf.0+inf.0i : -inf.0+inf.0i
 31696: #B#i-inf.0@+nan.0  : +nan.0+nan.0i : +nan.0+nan.0i
 31697: #B#i-inf.0@+inf.0  : +nan.0+nan.0i : +nan.0+nan.0i
 31698: #B#i-inf.0@-nan.0  : +nan.0+nan.0i : +nan.0+nan.0i
 31699: #B#i-inf.0@-inf.0  : +nan.0+nan.0i : +nan.0+nan.0i
 31700: #B#i0+0i         : 0.0 : 0.0
 31701: #B#i0+1i         : 0.0+1.0i : 0.0+1.0i
 31702: #B#i0+0/10i      : 0.0 : 0.0
 31703: #B#i0+1/10i      : 0.0+0.5i : 0.0+0.5i
 31704: #B#i0-0i         : 0.0 : 0.0
 31705: #B#i0-1i         : 0.0-1.0i : 0.0-1.0i
 31706: #B#i0-0/10i      : 0.0 : 0.0
 31707: #B#i0-1/10i      : 0.0-0.5i : 0.0-0.5i
 31708: #B#i1+0i         : 1.0 : 1.0
 31709: #B#i1+1i         : 1.0+1.0i : 1.0+1.0i
 31710: #B#i1+0/10i      : 1.0 : 1.0
 31711: #B#i1+1/10i      : 1.0+0.5i : 1.0+0.5i
 31712: #B#i1-0i         : 1.0 : 1.0
 31713: #B#i1-1i         : 1.0-1.0i : 1.0-1.0i
 31714: #B#i1-0/10i      : 1.0 : 1.0
 31715: #B#i1-1/10i      : 1.0-0.5i : 1.0-0.5i
 31716: #B#i0/10+0i      : 0.0 : 0.0
 31717: #B#i0/10+1i      : 0.0+1.0i : 0.0+1.0i
 31718: #B#i0/10+0/10i   : 0.0 : 0.0
 31719: #B#i0/10+1/10i   : 0.0+0.5i : 0.0+0.5i
 31720: #B#i0/10-0i      : 0.0 : 0.0
 31721: #B#i0/10-1i      : 0.0-1.0i : 0.0-1.0i
 31722: #B#i0/10-0/10i   : 0.0 : 0.0
 31723: #B#i0/10-1/10i   : 0.0-0.5i : 0.0-0.5i
 31724: #B#i1/10+0i      : 0.5 : 0.5
 31725: #B#i1/10+1i      : 0.5+1.0i : 0.5+1.0i
 31726: #B#i1/10+0/10i   : 0.5 : 0.5
 31727: #B#i1/10+1/10i   : 0.5+0.5i : 0.5+0.5i
 31728: #B#i1/10-0i      : 0.5 : 0.5
 31729: #B#i1/10-1i      : 0.5-1.0i : 0.5-1.0i
 31730: #B#i1/10-0/10i   : 0.5 : 0.5
 31731: #B#i1/10-1/10i   : 0.5-0.5i : 0.5-0.5i
 31732: #B#i+0+0i        : 0.0 : 0.0
 31733: #B#i+0+1i        : 0.0+1.0i : 0.0+1.0i
 31734: #B#i+0+0/10i     : 0.0 : 0.0
 31735: #B#i+0+1/10i     : 0.0+0.5i : 0.0+0.5i
 31736: #B#i+0-0i        : 0.0 : 0.0
 31737: #B#i+0-1i        : 0.0-1.0i : 0.0-1.0i
 31738: #B#i+0-0/10i     : 0.0 : 0.0
 31739: #B#i+0-1/10i     : 0.0-0.5i : 0.0-0.5i
 31740: #B#i+1+0i        : 1.0 : 1.0
 31741: #B#i+1+1i        : 1.0+1.0i : 1.0+1.0i
 31742: #B#i+1+0/10i     : 1.0 : 1.0
 31743: #B#i+1+1/10i     : 1.0+0.5i : 1.0+0.5i
 31744: #B#i+1-0i        : 1.0 : 1.0
 31745: #B#i+1-1i        : 1.0-1.0i : 1.0-1.0i
 31746: #B#i+1-0/10i     : 1.0 : 1.0
 31747: #B#i+1-1/10i     : 1.0-0.5i : 1.0-0.5i
 31748: #B#i+0/10+0i     : 0.0 : 0.0
 31749: #B#i+0/10+1i     : 0.0+1.0i : 0.0+1.0i
 31750: #B#i+0/10+0/10i  : 0.0 : 0.0
 31751: #B#i+0/10+1/10i  : 0.0+0.5i : 0.0+0.5i
 31752: #B#i+0/10-0i     : 0.0 : 0.0
 31753: #B#i+0/10-1i     : 0.0-1.0i : 0.0-1.0i
 31754: #B#i+0/10-0/10i  : 0.0 : 0.0
 31755: #B#i+0/10-1/10i  : 0.0-0.5i : 0.0-0.5i
 31756: #B#i+1/10+0i     : 0.5 : 0.5
 31757: #B#i+1/10+1i     : 0.5+1.0i : 0.5+1.0i
 31758: #B#i+1/10+0/10i  : 0.5 : 0.5
 31759: #B#i+1/10+1/10i  : 0.5+0.5i : 0.5+0.5i
 31760: #B#i+1/10-0i     : 0.5 : 0.5
 31761: #B#i+1/10-1i     : 0.5-1.0i : 0.5-1.0i
 31762: #B#i+1/10-0/10i  : 0.5 : 0.5
 31763: #B#i+1/10-1/10i  : 0.5-0.5i : 0.5-0.5i
 31764: #B#i-0+0i        : 0.0 : 0.0
 31765: #B#i-0+1i        : 0.0+1.0i : 0.0+1.0i
 31766: #B#i-0+0/10i     : 0.0 : 0.0
 31767: #B#i-0+1/10i     : 0.0+0.5i : 0.0+0.5i
 31768: #B#i-0-0i        : 0.0 : 0.0
 31769: #B#i-0-1i        : 0.0-1.0i : 0.0-1.0i
 31770: #B#i-0-0/10i     : 0.0 : 0.0
 31771: #B#i-0-1/10i     : 0.0-0.5i : 0.0-0.5i
 31772: #B#i-1+0i        : -1.0 : -1.0
 31773: #B#i-1+1i        : -1.0+1.0i : -1.0+1.0i
 31774: #B#i-1+0/10i     : -1.0 : -1.0
 31775: #B#i-1+1/10i     : -1.0+0.5i : -1.0+0.5i
 31776: #B#i-1-0i        : -1.0 : -1.0
 31777: #B#i-1-1i        : -1.0-1.0i : -1.0-1.0i
 31778: #B#i-1-0/10i     : -1.0 : -1.0
 31779: #B#i-1-1/10i     : -1.0-0.5i : -1.0-0.5i
 31780: #B#i-0/10+0i     : 0.0 : 0.0
 31781: #B#i-0/10+1i     : 0.0+1.0i : 0.0+1.0i
 31782: #B#i-0/10+0/10i  : 0.0 : 0.0
 31783: #B#i-0/10+1/10i  : 0.0+0.5i : 0.0+0.5i
 31784: #B#i-0/10-0i     : 0.0 : 0.0
 31785: #B#i-0/10-1i     : 0.0-1.0i : 0.0-1.0i
 31786: #B#i-0/10-0/10i  : 0.0 : 0.0
 31787: #B#i-0/10-1/10i  : 0.0-0.5i : 0.0-0.5i
 31788: #B#i-1/10+0i     : -0.5 : -0.5
 31789: #B#i-1/10+1i     : -0.5+1.0i : -0.5+1.0i
 31790: #B#i-1/10+0/10i  : -0.5 : -0.5
 31791: #B#i-1/10+1/10i  : -0.5+0.5i : -0.5+0.5i
 31792: #B#i-1/10-0i     : -0.5 : -0.5
 31793: #B#i-1/10-1i     : -0.5-1.0i : -0.5-1.0i
 31794: #B#i-1/10-0/10i  : -0.5 : -0.5
 31795: #B#i-1/10-1/10i  : -0.5-0.5i : -0.5-0.5i
 31796: #B#i+nan.0+0i    : +nan.0 : +nan.0
 31797: #B#i+nan.0+1i    : +nan.0+1.0i : +nan.0+1.0i
 31798: #B#i+nan.0+0/10i  : +nan.0 : +nan.0
 31799: #B#i+nan.0+1/10i  : +nan.0+0.5i : +nan.0+0.5i
 31800: #B#i+nan.0-0i    : +nan.0 : +nan.0
 31801: #B#i+nan.0-1i    : +nan.0+1.0i : +nan.0+1.0i
 31802: #B#i+nan.0-0/10i  : +nan.0 : +nan.0
 31803: #B#i+nan.0-1/10i  : +nan.0+0.5i : +nan.0+0.5i
 31804: #B#i+inf.0+0i    : +inf.0 : +inf.0
 31805: #B#i+inf.0+1i    : +inf.0+1.0i : +inf.0+1.0i
 31806: #B#i+inf.0+0/10i  : +inf.0 : +inf.0
 31807: #B#i+inf.0+1/10i  : +inf.0+0.5i : +inf.0+0.5i
 31808: #B#i+inf.0-0i    : +inf.0 : +inf.0
 31809: #B#i+inf.0-1i    : +inf.0-1.0i : +inf.0-1.0i
 31810: #B#i+inf.0-0/10i  : +inf.0 : +inf.0
 31811: #B#i+inf.0-1/10i  : +inf.0-0.5i : +inf.0-0.5i
 31812: #B#i-nan.0+0i    : +nan.0 : +nan.0
 31813: #B#i-nan.0+1i    : +nan.0+1.0i : +nan.0+1.0i
 31814: #B#i-nan.0+0/10i  : +nan.0 : +nan.0
 31815: #B#i-nan.0+1/10i  : +nan.0+0.5i : +nan.0+0.5i
 31816: #B#i-nan.0-0i    : +nan.0 : +nan.0
 31817: #B#i-nan.0-1i    : +nan.0+1.0i : +nan.0+1.0i
 31818: #B#i-nan.0-0/10i  : +nan.0 : +nan.0
